Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2021-08-13,20:00,Brentford,1.2,Arsenal,1.3,2–0,2,0,2,-2,1,Michael Oliver,3,4
2021-08-14,12:30,Manchester Utd,1.5,Leeds United,0.5,5–1,5,1,4,-4,1,Paul Tierney,8,3
2021-08-14,15:00,Leicester City,0.5,Wolves,1.3,1–0,1,0,1,-1,1,Craig Pawson,5,3
2021-08-14,15:00,Burnley,1.5,Brighton,1.0,1–2,1,2,-1,1,2,David Coote,3,6
2021-08-14,15:00,Chelsea,0.7,Crystal Palace,0.2,3–0,3,0,3,-3,1,Jonathan Moss,6,1
2021-08-14,15:00,Watford,1.2,Aston Villa,1.2,3–2,3,2,1,-1,1,Mike Dean,7,1
2021-08-14,15:00,Everton,2.4,Southampton,0.8,3–1,3,1,2,-2,1,Andy Madley,6,3
2021-08-14,17:30,Norwich City,1.4,Liverpool,1.6,0–3,0,3,-3,3,2,Andre Marriner,3,6
2021-08-15,14:00,Newcastle Utd,1.8,West Ham,2.7,2–4,2,4,-2,2,2,Martin Atkinson,3,7
2021-08-15,16:30,Tottenham,1.0,Manchester City,1.8,1–0,1,0,1,-1,1,Anthony Taylor,2,4
2021-08-21,12:30,Liverpool,2.7,Burnley,0.9,2–0,2,0,2,-2,1,Mike Dean,8,3
2021-08-21,15:00,Aston Villa,1.2,Newcastle Utd,0.7,2–0,2,0,2,-2,1,David Coote,1,1
2021-08-21,15:00,Manchester City,2.6,Norwich City,0.1,5–0,5,0,5,-5,1,Graham Scott,4,0
2021-08-21,15:00,Leeds United,1.2,Everton,1.8,2–2,2,2,0,0,X,Darren England,4,7
2021-08-21,15:00,Crystal Palace,0.5,Brentford,0.9,0–0,0,0,0,0,X,Martin Atkinson,2,3
2021-08-21,17:30,Brighton,1.3,Watford,0.5,2–0,2,0,2,-2,1,Anthony Taylor,3,1
2021-08-22,14:00,Wolves,1.7,Tottenham,1.7,0–1,0,1,-1,1,2,Stuart Attwell,6,5
2021-08-22,14:00,Southampton,0.7,Manchester Utd,1.8,1–1,1,1,0,0,X,Craig Pawson,3,3
2021-08-22,16:30,Arsenal,0.3,Chelsea,3.1,0–2,0,2,-2,2,2,Paul Tierney,3,5
2021-08-23,20:00,West Ham,2.3,Leicester City,0.6,4–1,4,1,3,-3,1,Michael Oliver,7,1
2021-08-28,12:30,Manchester City,4.4,Arsenal,0.2,5–0,5,0,5,-5,1,Martin Atkinson,10,0
2021-08-28,15:00,Norwich City,1.5,Leicester City,1.5,1–2,1,2,-1,1,2,Robert Jones,3,3
2021-08-28,15:00,West Ham,1.3,Crystal Palace,1.1,2–2,2,2,0,0,X,Stuart Attwell,4,2
2021-08-28,15:00,Aston Villa,0.7,Brentford,0.9,1–1,1,1,0,0,X,Peter Bankes,5,2
