Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA,PH,PA
2023-08-11,20:00,Burnley,0.3,Manchester City,1.9,0–3,0,3,-3,3,2,Craig Pawson,1,8,35,65
2023-08-12,12:30,Arsenal,0.8,Nott'ham Forest,1.2,2–1,2,1,1,-1,1,Michael Oliver,7,2,78,22
2023-08-12,15:00,Everton,2.7,Fulham,1.5,0–1,0,1,-1,1,2,Stuart Attwell,9,2,42,58
2023-08-12,15:00,Sheffield Utd,0.5,Crystal Palace,1.9,0–1,0,1,-1,1,2,John Brooks,1,8,32,68
2023-08-12,15:00,Brighton,4.0,Luton Town,1.5,4–1,4,1,3,-3,1,David Coote,11,2,70,30
2023-08-12,15:00,Bournemouth,1.3,West Ham,1.1,1–1,1,1,0,0,X,Peter Bankes,5,2,62,38
2023-08-12,17:30,Newcastle Utd,3.3,Aston Villa,1.8,5–1,5,1,4,-4,1,Andy Madley,12,6,52,48
2023-08-13,14:00,Brentford,2.2,Tottenham,1.3,2–2,2,2,0,0,X,Robert Jones,5,6,31,69
2023-08-13,16:30,Chelsea,1.4,Liverpool,1.3,1–1,1,1,0,0,X,Anthony Taylor,4,1,65,35
2023-08-14,20:00,Manchester Utd,2.2,Wolves,2.2,1–0,1,0,1,-1,1,Simon Hooper,2,6,51,49
2023-08-18,19:45,Nott'ham Forest,1.4,Sheffield Utd,0.5,2–1,2,1,1,-1,1,Peter Bankes,4,3,50,50
2023-08-19,15:00,Fulham,0.5,Brentford,3.7,0–3,0,3,-3,3,2,Darren Bond,2,7,55,45
2023-08-19,15:00,Liverpool,3.0,Bournemouth,1.3,3–1,3,1,2,-2,1,Thomas Bramall,9,5,64,36
2023-08-19,15:00,Wolves,2.1,Brighton,2.2,1–4,1,4,-3,3,2,Andy Madley,5,8,47,53
2023-08-19,17:30,Tottenham,1.7,Manchester Utd,2.1,2–0,2,0,2,-2,1,Michael Oliver,6,6,55,45
2023-08-19,20:00,Manchester City,1.0,Newcastle Utd,0.3,1–0,1,0,1,-1,1,Robert Jones,4,1,59,41
2023-08-20,14:00,Aston Villa,2.9,Everton,0.6,4–0,4,0,4,-4,1,Anthony Taylor,6,2,60,40
2023-08-20,16:30,West Ham,1.8,Chelsea,2.5,3–1,3,1,2,-2,1,John Brooks,5,3,25,75
2023-08-21,20:00,Crystal Palace,1.0,Arsenal,2.0,0–1,0,1,-1,1,2,David Coote,2,2,47,53
2023-08-25,20:00,Chelsea,2.2,Luton Town,0.4,3–0,3,0,3,-3,1,Robert Jones,8,1,67,33
2023-08-26,12:30,Bournemouth,0.7,Tottenham,2.1,0–2,0,2,-2,2,2,Tim Robinson,3,6,44,56
2023-08-26,15:00,Everton,1.3,Wolves,1.1,0–1,0,1,-1,1,2,Craig Pawson,7,2,47,53
2023-08-26,15:00,Brentford,1.0,Crystal Palace,0.8,1–1,1,1,0,0,X,Peter Bankes,1,5,60,40
2023-08-26,15:00,Manchester Utd,2.8,Nott'ham Forest,1.2,3–2,3,2,1,-1,1,Stuart Attwell,8,4,66,34
2023-08-26,15:00,Arsenal,3.2,Fulham,0.6,2–2,2,2,0,0,X,Paul Tierney,9,3,71,29
2023-08-26,17:30,Brighton,1.5,West Ham,3.0,1–3,1,3,-2,2,2,Anthony Taylor,10,7,78,22
2023-08-27,14:00,Sheffield Utd,0.7,Manchester City,3.5,1–2,1,2,-1,1,2,Jarred Gillett,1,9,21,79
2023-08-27,14:00,Burnley,0.7,Aston Villa,2.5,1–3,1,3,-2,2,2,Michael Salisbury,2,6,57,43
2023-08-27,16:30,Newcastle Utd,2.0,Liverpool,0.9,1–2,1,2,-1,1,2,John Brooks,8,4,59,41
2023-09-01,20:00,Luton Town,1.4,West Ham,1.0,1–2,1,2,-1,1,2,Paul Tierney,1,3,39,61
2023-09-02,12:30,Sheffield Utd,1.2,Everton,2.5,2–2,2,2,0,0,X,Andy Madley,7,6,46,54
2023-09-02,15:00,Chelsea,2.3,Nott'ham Forest,0.8,0–1,0,1,-1,1,2,Tim Robinson,2,3,75,25
2023-09-02,15:00,Manchester City,2.2,Fulham,1.4,5–1,5,1,4,-4,1,Michael Oliver,4,4,68,32
2023-09-02,15:00,Brentford,2.9,Bournemouth,2.1,2–2,2,2,0,0,X,Robert Madley,7,5,60,40
2023-09-02,15:00,Burnley,1.3,Tottenham,2.2,2–5,2,5,-3,3,2,Darren England,4,11,47,53
2023-09-02,17:30,Brighton,1.3,Newcastle Utd,1.2,3–1,3,1,2,-2,1,Stuart Attwell,6,2,56,44
2023-09-03,14:00,Liverpool,2.5,Aston Villa,0.7,3–0,3,0,3,-3,1,Simon Hooper,4,3,63,37
2023-09-03,14:00,Crystal Palace,2.1,Wolves,1.2,3–2,3,2,1,-1,1,Robert Jones,10,4,43,57
2023-09-03,16:30,Arsenal,2.3,Manchester Utd,0.9,3–1,3,1,2,-2,1,Anthony Taylor,5,2,55,45
2023-09-16,12:30,Wolves,0.6,Liverpool,2.5,1–3,1,3,-2,2,2,Michael Oliver,2,5,35,65
2023-09-16,15:00,Fulham,1.0,Luton Town,1.1,1–0,1,0,1,-1,1,Michael Salisbury,2,2,77,23
2023-09-16,15:00,West Ham,0.9,Manchester City,3.6,1–3,1,3,-2,2,2,Andy Madley,3,13,32,68
2023-09-16,15:00,Aston Villa,3.0,Crystal Palace,1.2,3–1,3,1,2,-2,1,Darren England,4,3,66,34
2023-09-16,15:00,Manchester Utd,1.0,Brighton,1.7,1–3,1,3,-2,2,2,Jarred Gillett,4,8,44,56
2023-09-16,15:00,Tottenham,2.1,Sheffield Utd,0.7,2–1,2,1,1,-1,1,Peter Bankes,10,5,70,30
2023-09-16,17:30,Newcastle Utd,1.4,Brentford,0.5,1–0,1,0,1,-1,1,Craig Pawson,1,2,56,44
2023-09-17,14:00,Bournemouth,1.0,Chelsea,1.8,0–0,0,0,0,0,X,David Coote,4,6,36,64
2023-09-17,16:30,Everton,0.3,Arsenal,1.0,0–1,0,1,-1,1,2,Simon Hooper,1,4,26,74
2023-09-18,19:45,Nott'ham Forest,0.7,Burnley,0.5,1–1,1,1,0,0,X,Robert Jones,4,3,46,54
2023-09-23,15:00,Manchester City,1.3,Nott'ham Forest,1.0,2–0,2,0,2,-2,1,Anthony Taylor,4,3,57,43
2023-09-23,15:00,Luton Town,2.1,Wolves,0.6,1–1,1,1,0,0,X,Joshua Smith,3,3,57,43
2023-09-23,15:00,Crystal Palace,0.3,Fulham,0.6,0–0,0,0,0,0,X,Paul Tierney,3,5,51,49
2023-09-23,17:30,Brentford,1.0,Everton,1.9,1–3,1,3,-2,2,2,Michael Oliver,2,6,57,43
2023-09-23,20:00,Burnley,1.1,Manchester Utd,1.0,0–1,0,1,-1,1,2,Tony Harrington,4,4,61,39
2023-09-24,14:00,Arsenal,1.8,Tottenham,1.4,2–2,2,2,0,0,X,Robert Jones,4,5,47,53
