Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2020-09-12,12:30,Fulham,0.1,Arsenal,1.9,0–3,0,3,-3,3,2,Chris Kavanagh,2,5
2020-09-12,15:00,Crystal Palace,1.1,Southampton,0.9,1–0,1,0,1,-1,1,Jonathan Moss,3,5
2020-09-12,17:30,Liverpool,2.7,Leeds United,0.3,4–3,4,3,1,-1,1,Michael Oliver,4,3
2020-09-12,20:00,West Ham,1.0,Newcastle Utd,1.6,0–2,0,2,-2,2,2,Stuart Attwell,3,2
2020-09-13,14:00,West Brom,0.4,Leicester City,2.8,0–3,0,3,-3,3,2,Anthony Taylor,1,5
2020-09-13,16:30,Tottenham,1.1,Everton,1.2,0–1,0,1,-1,1,2,Martin Atkinson,5,4
2020-09-14,18:00,Sheffield Utd,1.0,Wolves,1.4,0–2,0,2,-2,2,2,Mike Dean,1,4
2020-09-14,20:15,Brighton,1.1,Chelsea,1.2,1–3,1,3,-2,2,2,Craig Pawson,3,4
2020-09-19,12:30,Everton,3.9,West Brom,0.3,5–2,5,2,3,-3,1,Mike Dean,7,4
2020-09-19,15:00,Leeds United,1.4,Fulham,1.7,4–3,4,3,1,-1,1,Anthony Taylor,6,5
2020-09-19,17:30,Manchester Utd,1.2,Crystal Palace,1.6,1–3,1,3,-2,2,2,Martin Atkinson,4,4
2020-09-19,20:00,Arsenal,1.1,West Ham,2.0,2–1,2,1,1,-1,1,Michael Oliver,3,2
2020-09-20,12:00,Southampton,2.0,Tottenham,2.1,2–5,2,5,-3,3,2,David Coote,6,6
2020-09-20,14:00,Newcastle Utd,0.5,Brighton,1.8,0–3,0,3,-3,3,2,Kevin Friend,0,5
2020-09-20,16:30,Chelsea,0.9,Liverpool,2.1,0–2,0,2,-2,2,2,Paul Tierney,2,5
2020-09-20,19:00,Leicester City,1.2,Burnley,1.4,4–2,4,2,2,-2,1,Lee Mason,6,5
2020-09-21,18:00,Aston Villa,1.0,Sheffield Utd,0.9,1–0,1,0,1,-1,1,Graham Scott,2,0
2020-09-21,20:15,Wolves,0.6,Manchester City,1.9,1–3,1,3,-2,2,2,Andre Marriner,1,8
2020-09-26,12:30,Brighton,2.5,Manchester Utd,1.5,2–3,2,3,-1,1,2,Chris Kavanagh,4,2
2020-09-26,15:00,Crystal Palace,0.4,Everton,1.9,1–2,1,2,-1,1,2,Kevin Friend,1,4
2020-09-26,17:30,West Brom,0.6,Chelsea,2.0,3–3,3,3,0,0,X,Jonathan Moss,3,10
2020-09-26,20:00,Burnley,0.5,Southampton,0.6,0–1,0,1,-1,1,2,Andre Marriner,2,1
2020-09-27,12:00,Sheffield Utd,1.4,Leeds United,1.2,0–1,0,1,-1,1,2,Paul Tierney,4,8
2020-09-27,14:00,Tottenham,2.9,Newcastle Utd,1.0,1–1,1,1,0,0,X,Peter Bankes,12,0
2020-09-27,16:30,Manchester City,0.9,Leicester City,2.9,2–5,2,5,-3,3,2,Michael Oliver,5,4
2020-09-27,19:00,West Ham,2.4,Wolves,0.5,4–0,4,0,4,-4,1,Martin Atkinson,7,2
2020-09-28,17:45,Fulham,0.7,Aston Villa,1.4,0–3,0,3,-3,3,2,Stuart Attwell,2,5
