Date,Time,Home Team,XGH,Away Team,XGA,Score,FTHG,FTAG,HTGDIFF,ATGDIFF,Result,Referee,STH,STA
2019-08-09,20:00,Liverpool,1.8,Norwich City,0.9,4–1,4,1,3,-3,1,Michael Oliver,7,5
2019-08-10,12:30,West Ham,1.1,Manchester City,3.2,0–5,0,5,-5,5,2,Mike Dean,3,8
2019-08-10,15:00,Burnley,0.9,Southampton,1.2,3–0,3,0,3,-3,1,Graham Scott,4,3
2019-08-10,15:00,Watford,0.7,Brighton,0.8,0–3,0,3,-3,3,2,Craig Pawson,3,3
2019-08-10,15:00,Crystal Palace,0.9,Everton,1.1,0–0,0,0,0,0,X,Jonathan Moss,2,2
2019-08-10,15:00,Bournemouth,1.3,Sheffield Utd,1.3,1–1,1,1,0,0,X,Kevin Friend,3,3
2019-08-10,17:30,Tottenham,2.4,Aston Villa,0.7,3–1,3,1,2,-2,1,Chris Kavanagh,6,4
2019-08-11,14:00,Newcastle Utd,0.4,Arsenal,1.1,0–1,0,1,-1,1,2,Martin Atkinson,2,2
2019-08-11,14:00,Leicester City,0.7,Wolves,0.7,0–0,0,0,0,0,X,Andre Marriner,1,2
2019-08-11,16:30,Manchester Utd,2.2,Chelsea,1.0,4–0,4,0,4,-4,1,Anthony Taylor,4,7
2019-08-17,12:30,Arsenal,0.8,Burnley,1.5,2–1,2,1,1,-1,1,Mike Dean,9,4
2019-08-17,15:00,Norwich City,1.7,Newcastle Utd,0.9,3–1,3,1,2,-2,1,Stuart Attwell,8,4
2019-08-17,15:00,Aston Villa,2.0,Bournemouth,1.6,1–2,1,2,-1,1,2,Martin Atkinson,7,3
2019-08-17,15:00,Brighton,2.0,West Ham,0.8,1–1,1,1,0,0,X,Anthony Taylor,4,3
2019-08-17,15:00,Southampton,1.9,Liverpool,1.3,1–2,1,2,-1,1,2,Andre Marriner,3,6
2019-08-17,15:00,Everton,0.7,Watford,1.2,1–0,1,0,1,-1,1,Lee Mason,2,2
2019-08-17,17:30,Manchester City,2.9,Tottenham,0.1,2–2,2,2,0,0,X,Michael Oliver,10,2
2019-08-18,14:00,Sheffield Utd,2.2,Crystal Palace,0.3,1–0,1,0,1,-1,1,David Coote,3,4
2019-08-18,16:30,Chelsea,1.1,Leicester City,0.8,1–1,1,1,0,0,X,Oliver Langford,5,3
2019-08-19,20:00,Wolves,0.3,Manchester Utd,1.2,1–1,1,1,0,0,X,Jonathan Moss,2,1
2019-08-23,20:00,Aston Villa,1.0,Everton,1.3,2–0,2,0,2,-2,1,Michael Oliver,3,1
2019-08-24,12:30,Norwich City,1.1,Chelsea,1.5,2–3,2,3,-1,1,2,Martin Atkinson,5,8
2019-08-24,15:00,Sheffield Utd,0.3,Leicester City,0.8,1–2,1,2,-1,1,2,Andy Madley,2,2
2019-08-24,15:00,Manchester Utd,2.5,Crystal Palace,1.1,1–2,1,2,-1,1,2,Paul Tierney,3,3
2019-08-24,15:00,Watford,2.3,West Ham,3.5,1–3,1,3,-2,2,2,Chris Kavanagh,3,9
2019-08-24,15:00,Brighton,0.8,Southampton,1.7,0–2,0,2,-2,2,2,Kevin Friend,3,4
2019-08-24,17:30,Liverpool,2.5,Arsenal,1.0,3–1,3,1,2,-2,1,Anthony Taylor,4,3
2019-08-25,14:00,Bournemouth,2.2,Manchester City,3.0,1–3,1,3,-2,2,2,Andre Marriner,7,5
2019-08-25,16:30,Wolves,1.5,Burnley,1.6,1–1,1,1,0,0,X,Craig Pawson,1,4
2019-08-25,16:30,Tottenham,1.1,Newcastle Utd,0.8,0–1,0,1,-1,1,2,Mike Dean,2,3
2019-08-31,12:30,Southampton,0.9,Manchester Utd,1.5,1–1,1,1,0,0,X,Mike Dean,2,8
2019-08-31,15:00,West Ham,2.0,Norwich City,1.4,2–0,2,0,2,-2,1,Paul Tierney,7,3
2019-08-31,15:00,Crystal Palace,1.4,Aston Villa,0.4,1–0,1,0,1,-1,1,Kevin Friend,5,2
2019-08-31,15:00,Leicester City,2.0,Bournemouth,0.6,3–1,3,1,2,-2,1,Peter Bankes,6,2
2019-08-31,15:00,Chelsea,2.0,Sheffield Utd,1.1,2–2,2,2,0,0,X,Stuart Attwell,5,2
2019-08-31,15:00,Newcastle Utd,1.0,Watford,1.0,1–1,1,1,0,0,X,Graham Scott,5,3
2019-08-31,15:00,Manchester City,1.9,Brighton,0.9,4–0,4,0,4,-4,1,Jonathan Moss,6,1
2019-08-31,17:30,Burnley,0.9,Liverpool,1.0,0–3,0,3,-3,3,2,Chris Kavanagh,2,7
2019-09-01,14:00,Everton,1.3,Wolves,2.0,3–2,3,2,1,-1,1,Anthony Taylor,6,5
2019-09-01,16:30,Arsenal,2.4,Tottenham,2.0,2–2,2,2,0,0,X,Martin Atkinson,8,8
2019-09-14,12:30,Liverpool,3.0,Newcastle Utd,0.3,3–1,3,1,2,-2,1,Andre Marriner,8,1
2019-09-14,15:00,Wolves,1.7,Chelsea,2.7,2–5,2,5,-3,3,2,Graham Scott,4,6
2019-09-14,15:00,Brighton,1.4,Burnley,0.4,1–1,1,1,0,0,X,Michael Oliver,5,1
2019-09-14,15:00,Tottenham,1.0,Crystal Palace,0.6,4–0,4,0,4,-4,1,Craig Pawson,5,6
2019-09-14,15:00,Manchester Utd,1.2,Leicester City,0.6,1–0,1,0,1,-1,1,Martin Atkinson,4,3
2019-09-14,15:00,Sheffield Utd,1.8,Southampton,1.6,0–1,0,1,-1,1,2,Lee Mason,4,7
2019-09-14,17:30,Norwich City,1.5,Manchester City,2.3,3–2,3,2,1,-1,1,Kevin Friend,3,8
2019-09-15,14:00,Bournemouth,1.4,Everton,1.5,3–1,3,1,2,-2,1,Paul Tierney,6,5
2019-09-15,16:30,Watford,2.7,Arsenal,0.8,2–2,2,2,0,0,X,Anthony Taylor,9,4
2019-09-16,20:00,Aston Villa,1.3,West Ham,0.6,0–0,0,0,0,0,X,Mike Dean,5,1
2019-09-20,20:00,Southampton,2.5,Bournemouth,1.2,1–3,1,3,-2,2,2,Chris Kavanagh,5,3
2019-09-21,12:30,Leicester City,1.3,Tottenham,1.1,2–1,2,1,1,-1,1,Paul Tierney,7,4
2019-09-21,15:00,Manchester City,5.9,Watford,0.4,8–0,8,0,8,-8,1,Mike Dean,10,4
2019-09-21,15:00,Everton,1.0,Sheffield Utd,0.5,0–2,0,2,-2,2,2,Simon Hooper,3,1
2019-09-21,15:00,Burnley,2.0,Norwich City,0.8,2–0,2,0,2,-2,1,David Coote,6,2
2019-09-21,17:30,Newcastle Utd,0.9,Brighton,1.4,0–0,0,0,0,0,X,Martin Atkinson,4,2
2019-09-22,14:00,Crystal Palace,0.9,Wolves,1.5,1–1,1,1,0,0,X,Stuart Attwell,4,4
2019-09-22,14:00,West Ham,0.4,Manchester Utd,0.9,2–0,2,0,2,-2,1,Anthony Taylor,6,3
2019-09-22,16:30,Chelsea,1.3,Liverpool,0.6,1–2,1,2,-1,1,2,Michael Oliver,2,3
2019-09-22,16:30,Arsenal,2.4,Aston Villa,1.5,3–2,3,2,1,-1,1,Jonathan Moss,5,9
2019-09-28,12:30,Sheffield Utd,1.3,Liverpool,1.9,0–1,0,1,-1,1,2,Anthony Taylor,2,4
2019-09-28,15:00,Chelsea,3.7,Brighton,0.6,2–0,2,0,2,-2,1,Chris Kavanagh,9,1
2019-09-28,15:00,Tottenham,1.0,Southampton,1.5,2–1,2,1,1,-1,1,Graham Scott,4,6
2019-09-28,15:00,Aston Villa,1.0,Burnley,1.5,2–2,2,2,0,0,X,Lee Mason,3,3
2019-09-28,15:00,Crystal Palace,1.5,Norwich City,0.7,2–0,2,0,2,-2,1,Jonathan Moss,2,3
2019-09-28,15:00,Wolves,1.4,Watford,1.4,2–0,2,0,2,-2,1,Paul Tierney,2,5
2019-09-28,15:00,Bournemouth,1.9,West Ham,1.6,2–2,2,2,0,0,X,Stuart Attwell,5,6
2019-09-28,17:30,Everton,2.4,Manchester City,2.8,1–3,1,3,-2,2,2,Michael Oliver,7,8
2019-09-29,16:30,Leicester City,1.6,Newcastle Utd,0.1,5–0,5,0,5,-5,1,Craig Pawson,5,0
2019-09-30,20:00,Manchester Utd,0.9,Arsenal,1.9,1–1,1,1,0,0,X,Kevin Friend,4,5
2019-10-05,12:30,Brighton,2.4,Tottenham,0.4,3–0,3,0,3,-3,1,Jonathan Moss,6,3
2019-10-05,15:00,Watford,1.4,Sheffield Utd,0.4,0–0,0,0,0,0,X,Andre Marriner,2,3
2019-10-05,15:00,Burnley,0.6,Everton,1.3,1–0,1,0,1,-1,1,Graham Scott,3,2
2019-10-05,15:00,Liverpool,3.5,Leicester City,0.1,2–1,2,1,1,-1,1,Chris Kavanagh,7,1
2019-10-05,15:00,Norwich City,2.6,Aston Villa,3.0,1–5,1,5,-4,4,2,Andy Madley,5,11
2019-10-05,17:30,West Ham,1.4,Crystal Palace,2.1,1–2,1,2,-1,1,2,Michael Oliver,4,2
2019-10-06,14:00,Manchester City,1.4,Wolves,1.0,0–2,0,2,-2,2,2,Craig Pawson,2,2
2019-10-06,14:00,Southampton,1.4,Chelsea,1.7,1–4,1,4,-3,3,2,Paul Tierney,2,7
2019-10-06,14:00,Arsenal,1.2,Bournemouth,0.6,1–0,1,0,1,-1,1,Martin Atkinson,2,2
2019-10-06,16:30,Newcastle Utd,0.8,Manchester Utd,0.9,1–0,1,0,1,-1,1,Mike Dean,2,3
2019-10-19,12:30,Everton,2.1,West Ham,0.8,2–0,2,0,2,-2,1,Paul Tierney,10,4
2019-10-19,15:00,Aston Villa,3.0,Brighton,1.2,2–1,2,1,1,-1,1,David Coote,8,5
2019-10-19,15:00,Leicester City,1.0,Burnley,1.5,2–1,2,1,1,-1,1,Jonathan Moss,3,4
2019-10-19,15:00,Tottenham,1.0,Watford,0.7,1–1,1,1,0,0,X,Chris Kavanagh,2,2
2019-10-19,15:00,Wolves,0.9,Southampton,1.4,1–1,1,1,0,0,X,Peter Bankes,0,5
2019-10-19,15:00,Chelsea,2.0,Newcastle Utd,0.4,1–0,1,0,1,-1,1,Andre Marriner,7,0
2019-10-19,15:00,Bournemouth,0.7,Norwich City,0.4,0–0,0,0,0,0,X,Lee Mason,2,1
2019-10-19,17:30,Crystal Palace,0.9,Manchester City,3.5,0–2,0,2,-2,2,2,Anthony Taylor,2,10
2019-10-20,16:30,Manchester Utd,0.7,Liverpool,1.2,1–1,1,1,0,0,X,Martin Atkinson,2,4
2019-10-21,20:00,Sheffield Utd,0.9,Arsenal,1.0,1–0,1,0,1,-1,1,Mike Dean,2,3
2019-10-25,20:00,Southampton,0.3,Leicester City,4.6,0–9,0,9,-9,9,2,Andre Marriner,3,14
2019-10-26,12:30,Manchester City,2.9,Aston Villa,1.0,3–0,3,0,3,-3,1,Graham Scott,9,5
2019-10-26,15:00,Watford,0.8,Bournemouth,1.0,0–0,0,0,0,0,X,Mike Dean,3,5
2019-10-26,15:00,West Ham,2.3,Sheffield Utd,1.0,1–1,1,1,0,0,X,David Coote,4,3
2019-10-26,15:00,Brighton,1.2,Everton,0.9,3–2,3,2,1,-1,1,Andy Madley,3,6
2019-10-26,17:30,Burnley,2.1,Chelsea,0.9,2–4,2,4,-2,2,2,Michael Oliver,5,7
2019-10-27,14:00,Newcastle Utd,1.0,Wolves,2.1,1–1,1,1,0,0,X,Kevin Friend,2,5
2019-10-27,16:30,Arsenal,1.3,Crystal Palace,1.6,2–2,2,2,0,0,X,Martin Atkinson,6,3
2019-10-27,16:30,Liverpool,2.6,Tottenham,1.2,2–1,2,1,1,-1,1,Anthony Taylor,12,4
2019-10-27,16:30,Norwich City,1.0,Manchester Utd,4.2,1–3,1,3,-2,2,2,Stuart Attwell,3,9
2019-11-02,12:30,Bournemouth,1.9,Manchester Utd,0.8,1–0,1,0,1,-1,1,Chris Kavanagh,6,4
2019-11-02,15:00,Sheffield Utd,2.3,Burnley,0.8,3–0,3,0,3,-3,1,Simon Hooper,6,0
2019-11-02,15:00,Brighton,2.7,Norwich City,0.4,2–0,2,0,2,-2,1,Kevin Friend,5,0
2019-11-02,15:00,Aston Villa,0.4,Liverpool,2.4,1–2,1,2,-1,1,2,Jonathan Moss,2,6
2019-11-02,15:00,Arsenal,0.9,Wolves,1.8,1–1,1,1,0,0,X,Michael Oliver,4,8
2019-11-02,15:00,West Ham,1.8,Newcastle Utd,1.5,2–3,2,3,-1,1,2,Stuart Attwell,6,9
2019-11-02,15:00,Manchester City,2.9,Southampton,0.9,2–1,2,1,1,-1,1,Lee Mason,4,3
2019-11-02,17:30,Watford,1.3,Chelsea,2.1,1–2,1,2,-1,1,2,Anthony Taylor,2,10
2019-11-03,14:00,Crystal Palace,0.5,Leicester City,1.1,0–2,0,2,-2,2,2,Paul Tierney,3,5
2019-11-03,16:30,Everton,1.1,Tottenham,0.6,1–1,1,1,0,0,X,Martin Atkinson,3,2
2019-11-08,20:00,Norwich City,0.7,Watford,1.3,0–2,0,2,-2,2,2,Andre Marriner,5,2
2019-11-09,12:30,Chelsea,3.6,Crystal Palace,0.2,2–0,2,0,2,-2,1,Mike Dean,5,1
2019-11-09,15:00,Southampton,0.9,Everton,1.8,1–2,1,2,-1,1,2,Paul Tierney,3,5
2019-11-09,15:00,Burnley,2.1,West Ham,0.5,3–0,3,0,3,-3,1,Kevin Friend,12,4
2019-11-09,15:00,Newcastle Utd,2.4,Bournemouth,1.8,2–1,2,1,1,-1,1,Martin Atkinson,9,4
2019-11-09,15:00,Tottenham,1.8,Sheffield Utd,0.9,1–1,1,1,0,0,X,Graham Scott,5,4
2019-11-09,17:30,Leicester City,1.2,Arsenal,1.0,2–0,2,0,2,-2,1,Chris Kavanagh,7,1
2019-11-10,14:00,Manchester Utd,3.6,Brighton,0.8,3–1,3,1,2,-2,1,Jonathan Moss,11,2
2019-11-10,14:00,Wolves,2.4,Aston Villa,0.6,2–1,2,1,1,-1,1,Anthony Taylor,5,4
2019-11-10,16:30,Liverpool,1.1,Manchester City,1.3,3–1,3,1,2,-2,1,Michael Oliver,5,3
2019-11-23,12:30,West Ham,0.7,Tottenham,2.1,2–3,2,3,-1,1,2,Michael Oliver,4,6
2019-11-23,15:00,Crystal Palace,1.0,Liverpool,1.4,1–2,1,2,-1,1,2,Kevin Friend,6,4
2019-11-23,15:00,Arsenal,1.8,Southampton,2.4,2–2,2,2,0,0,X,Stuart Attwell,5,4
2019-11-23,15:00,Bournemouth,0.6,Wolves,1.1,1–2,1,2,-1,1,2,Simon Hooper,2,7
2019-11-23,15:00,Everton,0.9,Norwich City,1.7,0–2,0,2,-2,2,2,Anthony Taylor,7,5
2019-11-23,15:00,Brighton,0.6,Leicester City,3.6,0–2,0,2,-2,2,2,Mike Dean,0,8
2019-11-23,15:00,Watford,1.0,Burnley,1.9,0–3,0,3,-3,3,2,Paul Tierney,4,4
2019-11-23,17:30,Manchester City,1.0,Chelsea,0.9,2–1,2,1,1,-1,1,Martin Atkinson,4,2
2019-11-24,16:30,Sheffield Utd,1.3,Manchester Utd,1.3,3–3,3,3,0,0,X,Andre Marriner,8,5
2019-11-25,20:00,Aston Villa,2.3,Newcastle Utd,0.6,2–0,2,0,2,-2,1,Lee Mason,8,5
2019-11-30,12:30,Newcastle Utd,0.3,Manchester City,2.4,2–2,2,2,0,0,X,Chris Kavanagh,3,9
2019-11-30,15:00,Tottenham,2.3,Bournemouth,1.1,3–2,3,2,1,-1,1,Lee Mason,5,6
2019-11-30,15:00,Liverpool,1.3,Brighton,0.8,2–1,2,1,1,-1,1,Martin Atkinson,7,5
2019-11-30,15:00,Burnley,1.9,Crystal Palace,0.7,0–2,0,2,-2,2,2,Peter Bankes,3,2
2019-11-30,15:00,Chelsea,2.3,West Ham,0.9,0–1,0,1,-1,1,2,Jonathan Moss,6,4
2019-11-30,17:30,Southampton,2.1,Watford,0.6,2–1,2,1,1,-1,1,Michael Oliver,5,3
2019-12-01,14:00,Norwich City,0.8,Arsenal,1.9,2–2,2,2,0,0,X,Paul Tierney,8,5
2019-12-01,14:00,Wolves,1.3,Sheffield Utd,1.5,1–1,1,1,0,0,X,David Coote,3,4
2019-12-01,16:30,Leicester City,2.2,Everton,1.1,2–1,2,1,1,-1,1,Graham Scott,6,3
2019-12-01,16:30,Manchester Utd,1.7,Aston Villa,1.2,2–2,2,2,0,0,X,Craig Pawson,6,3
2019-12-03,19:30,Crystal Palace,0.3,Bournemouth,0.4,1–0,1,0,1,-1,1,Anthony Taylor,2,3
2019-12-03,20:15,Burnley,0.6,Manchester City,2.2,1–4,1,4,-3,3,2,Jonathan Moss,2,8
2019-12-04,19:30,Wolves,1.5,West Ham,0.6,2–0,2,0,2,-2,1,Andre Marriner,7,3
2019-12-04,19:30,Southampton,1.7,Norwich City,0.9,2–1,2,1,1,-1,1,Kevin Friend,5,3
2019-12-04,19:30,Chelsea,1.8,Aston Villa,1.0,2–1,2,1,1,-1,1,Chris Kavanagh,9,3
2019-12-04,19:30,Manchester Utd,1.4,Tottenham,0.9,2–1,2,1,1,-1,1,Paul Tierney,6,5
2019-12-04,19:30,Leicester City,2.4,Watford,0.2,2–0,2,0,2,-2,1,Craig Pawson,4,1
2019-12-04,20:15,Liverpool,2.0,Everton,1.5,5–2,5,2,3,-3,1,Mike Dean,5,4
2019-12-05,19:30,Sheffield Utd,1.1,Newcastle Utd,0.5,0–2,0,2,-2,2,2,Stuart Attwell,6,4
2019-12-05,20:15,Arsenal,0.9,Brighton,1.7,1–2,1,2,-1,1,2,Graham Scott,5,9
2019-12-07,12:30,Everton,1.8,Chelsea,1.1,3–1,3,1,2,-2,1,Craig Pawson,7,4
2019-12-07,15:00,Tottenham,2.6,Burnley,0.9,5–0,5,0,5,-5,1,Kevin Friend,7,1
2019-12-07,15:00,Watford,1.4,Crystal Palace,0.2,0–0,0,0,0,0,X,Martin Atkinson,3,0
2019-12-07,15:00,Bournemouth,0.1,Liverpool,2.4,0–3,0,3,-3,3,2,Chris Kavanagh,0,9
2019-12-07,17:30,Manchester City,2.2,Manchester Utd,1.4,1–2,1,2,-1,1,2,Anthony Taylor,5,6
2019-12-08,14:00,Norwich City,0.7,Sheffield Utd,0.8,1–2,1,2,-1,1,2,Simon Hooper,4,3
2019-12-08,14:00,Aston Villa,1.2,Leicester City,4.6,1–4,1,4,-3,3,2,Michael Oliver,2,8
2019-12-08,14:00,Newcastle Utd,0.9,Southampton,1.7,2–1,2,1,1,-1,1,David Coote,6,4
2019-12-08,16:30,Brighton,1.2,Wolves,1.5,2–2,2,2,0,0,X,Jonathan Moss,5,6
2019-12-09,20:00,West Ham,0.6,Arsenal,1.4,1–3,1,3,-2,2,2,Mike Dean,4,3
2019-12-14,12:30,Liverpool,1.4,Watford,1.0,2–0,2,0,2,-2,1,Andre Marriner,6,2
2019-12-14,15:00,Leicester City,1.1,Norwich City,1.1,1–1,1,1,0,0,X,Andy Madley,5,3
2019-12-14,15:00,Burnley,1.4,Newcastle Utd,1.0,1–0,1,0,1,-1,1,Tim Robinson,4,0
2019-12-14,15:00,Sheffield Utd,1.7,Aston Villa,1.1,2–0,2,0,2,-2,1,Peter Bankes,3,0
2019-12-14,15:00,Chelsea,2.1,Bournemouth,1.0,0–1,0,1,-1,1,2,Graham Scott,5,2
2019-12-14,17:30,Southampton,0.9,West Ham,0.9,0–1,0,1,-1,1,2,Martin Atkinson,2,4
2019-12-15,14:00,Manchester Utd,1.4,Everton,0.3,1–1,1,1,0,0,X,Michael Oliver,8,3
2019-12-15,14:00,Wolves,0.9,Tottenham,0.9,1–2,1,2,-1,1,2,Stuart Attwell,5,5
2019-12-15,16:30,Arsenal,0.5,Manchester City,1.3,0–3,0,3,-3,3,2,Paul Tierney,1,7
2019-12-16,19:45,Crystal Palace,0.7,Brighton,2.3,1–1,1,1,0,0,X,Craig Pawson,4,10
2019-12-21,12:30,Everton,0.5,Arsenal,0.6,0–0,0,0,0,0,X,Kevin Friend,0,2
2019-12-21,15:00,Norwich City,1.3,Wolves,1.4,1–2,1,2,-1,1,2,Peter Bankes,7,4
2019-12-21,15:00,Brighton,0.5,Sheffield Utd,1.3,0–1,0,1,-1,1,2,Robert Jones,2,2
2019-12-21,15:00,Newcastle Utd,0.5,Crystal Palace,1.3,1–0,1,0,1,-1,1,Simon Hooper,3,4
2019-12-21,15:00,Aston Villa,1.1,Southampton,2.8,1–3,1,3,-2,2,2,Craig Pawson,6,8
2019-12-21,15:00,Bournemouth,0.1,Burnley,0.2,0–1,0,1,-1,1,2,Martin Atkinson,0,1
2019-12-21,17:30,Manchester City,3.3,Leicester City,1.1,3–1,3,1,2,-2,1,Mike Dean,11,2
2019-12-22,14:00,Watford,1.5,Manchester Utd,1.8,2–0,2,0,2,-2,1,Lee Mason,2,8
2019-12-22,16:30,Tottenham,0.3,Chelsea,1.3,0–2,0,2,-2,2,2,Anthony Taylor,1,2
2019-12-26,12:30,Tottenham,0.8,Brighton,1.0,2–1,2,1,1,-1,1,Graham Scott,5,5
2019-12-26,15:00,Aston Villa,0.6,Norwich City,1.2,1–0,1,0,1,-1,1,Chris Kavanagh,2,5
2019-12-26,15:00,Crystal Palace,2.7,West Ham,0.9,2–1,2,1,1,-1,1,Andre Marriner,4,2
2019-12-26,15:00,Bournemouth,2.0,Arsenal,1.4,1–1,1,1,0,0,X,Stuart Attwell,4,2
2019-12-26,15:00,Sheffield Utd,2.4,Watford,0.6,1–1,1,1,0,0,X,David Coote,3,2
2019-12-26,15:00,Everton,1.4,Burnley,0.3,1–0,1,0,1,-1,1,Anthony Taylor,5,0
2019-12-26,15:00,Chelsea,0.7,Southampton,1.1,0–2,0,2,-2,2,2,Jonathan Moss,3,3
2019-12-26,17:30,Manchester Utd,1.9,Newcastle Utd,0.8,4–1,4,1,3,-3,1,Kevin Friend,10,2
2019-12-26,20:00,Leicester City,0.1,Liverpool,3.2,0–4,0,4,-4,4,2,Michael Oliver,0,5
2019-12-27,19:45,Wolves,2.6,Manchester City,1.5,3–2,3,2,1,-1,1,Martin Atkinson,8,2
2019-12-28,12:30,Brighton,0.8,Bournemouth,0.5,2–0,2,0,2,-2,1,Paul Tierney,6,2
2019-12-28,15:00,Watford,2.8,Aston Villa,0.6,3–0,3,0,3,-3,1,Simon Hooper,5,2
2019-12-28,15:00,Newcastle Utd,1.8,Everton,2.9,1–2,1,2,-1,1,2,Lee Mason,5,9
2019-12-28,15:00,Southampton,1.4,Crystal Palace,0.3,1–1,1,1,0,0,X,Andy Madley,5,2
2019-12-28,17:30,West Ham,1.0,Leicester City,2.5,1–2,1,2,-1,1,2,David Coote,4,7
2019-12-28,17:30,Norwich City,0.2,Tottenham,1.9,2–2,2,2,0,0,X,Kevin Friend,2,6
2019-12-28,19:45,Burnley,0.5,Manchester Utd,2.2,0–2,0,2,-2,2,2,Mike Dean,1,4
2019-12-29,14:00,Arsenal,0.5,Chelsea,1.4,1–2,1,2,-1,1,2,Craig Pawson,2,4
2019-12-29,16:30,Liverpool,1.2,Wolves,0.5,1–0,1,0,1,-1,1,Anthony Taylor,3,2
2019-12-29,18:00,Manchester City,1.1,Sheffield Utd,1.1,2–0,2,0,2,-2,1,Chris Kavanagh,4,0
2020-01-01,12:30,Brighton,1.3,Chelsea,1.3,1–1,1,1,0,0,X,Stuart Attwell,5,4
2020-01-01,12:30,Burnley,2.2,Aston Villa,1.3,1–2,1,2,-1,1,2,Michael Oliver,1,6
2020-01-01,15:00,Newcastle Utd,0.7,Leicester City,2.6,0–3,0,3,-3,3,2,Martin Atkinson,2,10
2020-01-01,15:00,Southampton,1.3,Tottenham,0.9,1–0,1,0,1,-1,1,Mike Dean,3,5
2020-01-01,15:00,Watford,1.1,Wolves,1.2,2–1,2,1,1,-1,1,Andy Madley,3,4
2020-01-01,17:30,Norwich City,1.4,Crystal Palace,1.3,1–1,1,1,0,0,X,Jonathan Moss,4,3
2020-01-01,17:30,West Ham,2.4,Bournemouth,0.6,4–0,4,0,4,-4,1,Graham Scott,6,2
2020-01-01,17:30,Manchester City,1.5,Everton,1.0,2–1,2,1,1,-1,1,Andre Marriner,7,2
2020-01-01,20:00,Arsenal,1.5,Manchester Utd,0.7,2–0,2,0,2,-2,1,Chris Kavanagh,4,4
2020-01-02,20:00,Liverpool,2.8,Sheffield Utd,0.6,2–0,2,0,2,-2,1,Paul Tierney,7,2
2020-01-10,20:00,Sheffield Utd,1.4,West Ham,0.7,1–0,1,0,1,-1,1,Michael Oliver,3,2
2020-01-11,12:30,Crystal Palace,0.6,Arsenal,1.4,1–1,1,1,0,0,X,Paul Tierney,2,4
2020-01-11,15:00,Chelsea,2.7,Burnley,0.8,3–0,3,0,3,-3,1,Kevin Friend,7,1
2020-01-11,15:00,Everton,1.7,Brighton,1.3,1–0,1,0,1,-1,1,David Coote,6,2
2020-01-11,15:00,Leicester City,0.7,Southampton,2.1,1–2,1,2,-1,1,2,Lee Mason,5,9
2020-01-11,15:00,Wolves,1.6,Newcastle Utd,0.2,1–1,1,1,0,0,X,Peter Bankes,3,1
2020-01-11,15:00,Manchester Utd,2.9,Norwich City,0.3,4–0,4,0,4,-4,1,Anthony Taylor,5,3
2020-01-11,17:30,Tottenham,1.2,Liverpool,1.2,0–1,0,1,-1,1,2,Martin Atkinson,4,6
2020-01-12,14:00,Bournemouth,0.4,Watford,2.0,0–3,0,3,-3,3,2,Mike Dean,1,5
2020-01-12,16:30,Aston Villa,1.1,Manchester City,2.8,1–6,1,6,-5,5,2,Jonathan Moss,0,11
2020-01-18,12:30,Watford,2.5,Tottenham,1.9,0–0,0,0,0,0,X,Michael Oliver,1,4
2020-01-18,15:00,Arsenal,1.4,Sheffield Utd,0.8,1–1,1,1,0,0,X,Mike Dean,4,3
2020-01-18,15:00,Norwich City,1.8,Bournemouth,0.7,1–0,1,0,1,-1,1,Paul Tierney,3,3
2020-01-18,15:00,Manchester City,2.6,Crystal Palace,0.4,2–2,2,2,0,0,X,Graham Scott,6,3
2020-01-18,15:00,Southampton,0.7,Wolves,2.4,2–3,2,3,-1,1,2,Darren England,5,3
2020-01-18,15:00,Brighton,1.1,Aston Villa,0.6,1–1,1,1,0,0,X,Andy Madley,2,3
2020-01-18,15:00,West Ham,1.3,Everton,1.7,1–1,1,1,0,0,X,Andre Marriner,5,3
2020-01-18,17:30,Newcastle Utd,0.6,Chelsea,2.4,1–0,1,0,1,-1,1,Chris Kavanagh,2,3
2020-01-19,14:00,Burnley,1.4,Leicester City,2.5,2–1,2,1,1,-1,1,Anthony Taylor,5,7
